"location_key","location","location_type","data_source","date","time","value_total_cases","value_total_deaths","value_total_tests","value_percent_positive_cases","value_case_fatality_rate","value_tests_with_results","lag_value_total_cases","lag_value_total_deaths","lag_value_total_tests","lag_value_percent_positive_cases","lag_value_case_fatality_rate","lag_value_tests_with_results","diff_value_total_cases","diff_value_total_deaths","diff_value_total_tests","diff_value_percent_positive_cases","diff_value_case_fatality_rate","diff_value_tests_with_results","pct_change_value_total_cases","pct_change_value_total_deaths","pct_change_value_total_tests","pct_change_value_percent_positive_cases","pct_change_value_case_fatality_rate","pct_change_value_tests_with_results","lag_4_value_total_cases","lag_4_value_total_deaths","lag_4_value_total_tests","lag_4_value_percent_positive_cases","lag_4_value_case_fatality_rate","lag_4_value_tests_with_results","lag_5_value_total_cases","lag_5_value_total_deaths","lag_5_value_total_tests","lag_5_value_percent_positive_cases","lag_5_value_case_fatality_rate","lag_5_value_tests_with_results","lag_6_value_total_cases","lag_6_value_total_deaths","lag_6_value_total_tests","lag_6_value_percent_positive_cases","lag_6_value_case_fatality_rate","lag_6_value_tests_with_results","value_avg_3_total_cases","value_avg_3_total_deaths","value_avg_3_total_tests","value_avg_3_percent_positive_cases","value_avg_3_case_fatality_rate","value_avg_3_tests_with_results","diff_value_avg_3_total_cases","diff_value_avg_3_total_deaths","diff_value_avg_3_total_tests","diff_value_avg_3_percent_positive_cases","diff_value_avg_3_case_fatality_rate","diff_value_avg_3_tests_with_results","cum_lag_4_diff_value_total_cases","cum_lag_4_diff_value_total_deaths","cum_lag_4_diff_value_total_tests","cum_lag_4_diff_value_percent_positive_cases","cum_lag_4_diff_value_case_fatality_rate","cum_lag_4_diff_value_tests_with_results","cum_lag_5_diff_value_total_cases","cum_lag_5_diff_value_total_deaths","cum_lag_5_diff_value_total_tests","cum_lag_5_diff_value_percent_positive_cases","cum_lag_5_diff_value_case_fatality_rate","cum_lag_5_diff_value_tests_with_results","cum_lag_6_diff_value_total_cases","cum_lag_6_diff_value_total_deaths","cum_lag_6_diff_value_total_tests","cum_lag_6_diff_value_percent_positive_cases","cum_lag_6_diff_value_case_fatality_rate","cum_lag_6_diff_value_tests_with_results","cum_diff_value_total_cases","cum_diff_value_total_deaths","cum_diff_value_total_tests","cum_diff_value_percent_positive_cases","cum_diff_value_case_fatality_rate","cum_diff_value_tests_with_results","state_name","location_name","population","pop_100k","date_case_20","has_30_days","effective_r0_interpolated","effective_r0_interpolated_lead_7","r0_rolling","r0_rolling_lead_7","percent_positive_new_tests","lag_percent_positive_new_tests","delta_percent_positive_new_tests","rolling3_new_cases","rolling3_tests_with_results","rolling7_tests_with_results","rolling3_percent_positive_new_tests","rolling7_percent_positive_new_tests","delta_roll_3_7_percent_positive_new_tests","lockdown_start","lockdown_end","url","update","days_since_lockdown_start","lockdown_period","days_since_case_20","new_tests_per_100k","tests_per_100k","cases_per_100k","new_cases_per_100k","deaths_per_100k","diff_value_avg_3_total_tests_per_100k","week_day","weekend_ind","cum_diff_value_total_cases_adj","cum_diff_value_tests_with_results_adj"
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-06,0,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,9,0,NA,8,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-22,"Pre-Lockdown",-16,12.3027291554176,12.3027291554176,0,0,NA,NA,6,"Week Day",0,8
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-07,1,0,NA,14,0,NA,12,0,NA,9,0,NA,8,0,NA,5,0,NA,4,NA,NA,0.555555555555556,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,5,0,NA,4,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-21,"Pre-Lockdown",-15,6.83484953078758,19.1375786862052,0,0,NA,NA,7,"Weekend",0,4
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-08,2,0,NA,20,0,NA,14,0,NA,14,0,NA,12,0,NA,6,0,NA,2,NA,NA,0.428571428571429,NA,NA,0.166666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,14.3333333333333,0,NA,11.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,6,0,NA,2,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,4.66666666666667,NA,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-20,"Pre-Lockdown",-14,8.2018194369451,27.3393981231503,0,0,NA,NA,1,"Weekend",0,2
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-09,3,0,NA,32,0,NA,23,0,NA,20,0,NA,14,0,NA,12,0,NA,9,NA,NA,0.6,NA,NA,0.642857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,22,0,NA,16.3333333333333,0,NA,7.66666666666667,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,12,0,NA,9,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-19,"Pre-Lockdown",-13,16.4036388738902,43.7430369970405,0,0,NA,10.4801026138743,2,"Week Day",0,9
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-10,4,0,NA,32,0,NA,23,0,NA,32,0,NA,23,0,NA,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,28,0,NA,20,0,NA,6,0,NA,3.66666666666667,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,NA,0,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,3.66666666666667,NA,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-18,"Pre-Lockdown",-12,0,43.7430369970405,0,0,NA,8.2018194369451,3,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-11,5,0,NA,60,0,NA,46,0,NA,32,0,NA,23,0,NA,28,0,NA,23,NA,NA,0.875,NA,NA,1,0,NA,14,0,NA,12,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,0,NA,41.3333333333333,0,NA,30.6666666666667,0,NA,13.3333333333333,0,NA,10.6666666666667,0,NA,5,0,NA,4,0,NA,9,0,NA,8,NA,NA,NA,NA,NA,NA,0,NA,28,0,NA,23,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,10.6666666666667,NA,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-17,"Pre-Lockdown",-11,38.2751573724104,82.018194369451,0,0,NA,18.2262654154335,4,"Week Day",0,23
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-12,6,0,NA,60,0,NA,46,0,NA,60,0,NA,46,0,NA,0,0,NA,0,NA,NA,0,NA,NA,0,0,NA,20,0,NA,14,0,NA,14,0,NA,12,0,NA,9,0,NA,8,0,NA,50.6666666666667,0,NA,38.3333333333333,0,NA,9.33333333333333,0,NA,7.66666666666667,0,NA,6,0,NA,2,0,NA,5,0,NA,4,0,NA,9,0,NA,8,0,NA,0,0,NA,0,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,NA,NA,NA,7.66666666666667,6.57142857142857,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-16,"Pre-Lockdown",-10,0,82.018194369451,0,0,NA,12.7583857908035,5,"Week Day",0,NA
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-13,7,1,NA,60,0.0166666666666667,NA,60,0,NA,60,0,NA,46,1,NA,0,0.0166666666666667,NA,14,Inf,NA,0,Inf,NA,0.304347826086957,0,NA,32,0,NA,23,0,NA,20,0,NA,14,0,NA,14,0,NA,12,0.333333333333333,NA,60,0.00555555555555556,NA,50.6666666666667,0.333333333333333,NA,9.33333333333333,0.00555555555555556,NA,12.3333333333333,0,NA,12,0,NA,9,0,NA,6,0,NA,2,0,NA,5,0,NA,4,1,NA,0,0.0166666666666667,NA,14,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,0.0714285714285714,NA,NA,NA,12.3333333333333,7.42857142857143,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-15,"Pre-Lockdown",-9,0,82.018194369451,1.36696990615752,1.36696990615752,NA,12.7583857908035,6,"Week Day",1,14
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-14,8,1,NA,144,0.00694444444444444,NA,144,1,NA,60,0.0166666666666667,NA,60,0,NA,84,-0.00972222222222222,NA,84,0,NA,1.4,-0.583333333333333,NA,1.4,0,NA,32,0,NA,23,0,NA,32,0,NA,23,0,NA,20,0,NA,14,0.666666666666667,NA,88,0.00787037037037037,NA,83.3333333333333,0.333333333333333,NA,28,0.00231481481481481,NA,32.6666666666667,0,NA,0,0,NA,0,0,NA,12,0,NA,9,0,NA,6,0,NA,2,0,NA,84,-0.00972222222222222,NA,84,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,0,0.0714285714285714,-0.0714285714285714,NA,32.6666666666667,18.8571428571429,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-14,"Pre-Lockdown",-8,114.825472117231,196.843666486682,1.36696990615752,0,NA,38.2751573724104,7,"Weekend",0,84
"AK|US State|covidtracking.com","AK","US State","covidtracking.com",2020-03-15,9,1,NA,144,0.00694444444444444,NA,144,1,NA,144,0.00694444444444444,NA,144,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,NA,60,0,NA,46,0,NA,32,0,NA,23,0,NA,32,0,NA,23,1,NA,116,0.0101851851851852,NA,116,0.333333333333333,NA,28,0.00231481481481481,NA,32.6666666666667,0,NA,28,0,NA,23,0,NA,0,0,NA,0,0,NA,12,0,NA,9,0,NA,0,0,NA,0,"Alaska","Alaska",731.545,0.731545,2020-03-22,0,NA,NA,NA,NA,NA,0,NA,0.333333333333333,32.6666666666667,18.5714285714286,NA,NA,NA,2020-03-28,2020-04-18,"https://www.aljazeera.com/news/2020/03/emergencies-closures-states-handling-coronavirus-200317213356419.html",2020-04-14,-13,"Pre-Lockdown",-7,0,196.843666486682,1.36696990615752,0,NA,38.2751573724104,1,"Weekend",0,NA
